condition,mileage_mi,price,state,model_year,car_age,manufacturer,fuel_type,drivetrain,transmission,exterior_color,interior_color,accidents_or_damage,1_owner_vehicle
Used,61110,11295,Illinois,2007,18,Acura,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Others,had accident/damage,First owner
Used,65715,23999,Illinois,2016,9,Audi,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,19830,39799,Illinois,2018,7,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,52245,22966,Illinois,2019,6,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,94008,26995,Illinois,2019,6,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,110202,14985,Illinois,2012,13,Nissan,Gasoline,Rear-wheel Drive,Fully Automatic,Others,Grey and Silver Shades,had accident/damage,Multiple owners
Used,77893,7995,Illinois,2008,17,Chrysler,Flex Fuel,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,106430,15750,Illinois,2012,13,Ford,Flex Fuel,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,22901,38713,Illinois,2020,5,INFINITI,Gasoline,Rear-wheel Drive,Fully Automatic,Blue Shades,Blue Shades,No accidents/damage,First owner
Used,48650,16988,Illinois,2014,11,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,73660,22843,Illinois,2015,10,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,Multiple owners
Used,119263,7999,Illinois,2004,21,BMW,Gasoline,Rear-wheel Drive,Tiptronic / Shiftable Automatic,Gold/ Brown and Orange Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,62022,13995,Illinois,2000,25,Jaguar,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,White Shades,No accidents/damage,Multiple owners
Used,84358,13900,Illinois,2013,12,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,White Shades,had accident/damage,Multiple owners
Used,77783,8995,Illinois,2013,12,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
Used,33832,39990,Illinois,2019,6,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,48934,19888,Illinois,1988,37,Chevrolet,Gasoline,Rear-wheel Drive,Fully Automatic,Red Shades,Red Shades,No accidents/damage,Multiple owners
Used,59386,71995,Illinois,2016,9,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,98373,8999,Illinois,2002,23,Lexus,Gasoline,Rear-wheel Drive,Fully Automatic,Red Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,55915,20691,Illinois,2006,19,Pontiac,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Red Shades,had accident/damage,First owner
Used,46344,63910,Illinois,1988,37,BMW,Gasoline,Rear-wheel Drive,Manual Transmission,Red Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,46698,45373,Illinois,2018,7,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,96658,10980,Illinois,2009,16,INFINITI,Gasoline,Rear-wheel Drive,Fully Automatic,Blue Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,145302,9495,Illinois,2016,9,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,102243,5795,Illinois,2005,20,Scion,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,91655,13980,Illinois,2015,10,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,70974,11950,Illinois,2008,17,Chrysler,Flex Fuel,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,111586,17995,Illinois,2017,8,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,128900,9995,Illinois,2010,15,Lexus,Hybrid,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,48163,52985,Illinois,2015,10,Porsche,Gasoline,Rear-wheel Drive,Manual Transmission,Black Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,67422,14999,Illinois,2012,13,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,5350,69800,Illinois,2017,8,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,111166,18888,Illinois,2016,9,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,133990,10990,Illinois,2011,14,Ford,Flex Fuel,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,had accident/damage,First owner
Used,20038,67455,Illinois,2012,13,Aston,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,12959,43949,Illinois,2022,3,Volkswagen,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Blue Shades,No accidents/damage,Multiple owners
Used,44500,16000,Illinois,2014,11,Cadillac,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,92754,11700,Illinois,2013,12,Toyota,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),Blue Shades,Others,had accident/damage,Multiple owners
Used,60261,38595,Illinois,2014,11,Chevrolet,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,32395,21987,Illinois,2021,4,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,151531,3777,Illinois,2007,18,Mazda,Gasoline,Front-wheel Drive,Fully Automatic,Others,Others,No accidents/damage,Multiple owners
Used,93204,17999,Illinois,2018,7,Honda,Hybrid,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,35052,18995,Illinois,2007,18,Saturn,Gasoline,Rear-wheel Drive,Manual Transmission,Black Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,26514,15995,Illinois,2009,16,Saturn,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Red Shades,had accident/damage,Multiple owners
Used,27861,35995,Illinois,2020,5,Subaru,Gasoline,All-wheel Drive,Manual Transmission,Blue Shades,Black Shades,No accidents/damage,Multiple owners
Used,12679,53995,Illinois,2018,7,Porsche,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,87150,16961,Illinois,2013,12,INFINITI,Gasoline,All-wheel Drive,Semi-Automatic / Dual-Clutch,Blue Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,71099,38995,Illinois,2017,8,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,91475,22440,Illinois,2018,7,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,White Shades,had accident/damage,Multiple owners
Used,38545,48999,Illinois,2019,6,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,31010,53895,Illinois,2019,6,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,78188,28990,Illinois,2014,11,BMW,Gasoline,Rear-wheel Drive,Semi-Automatic / Dual-Clutch,Blue Shades,Black Shades,had accident/damage,Multiple owners
Used,60120,49980,Illinois,2021,4,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,41311,45911,Illinois,2017,8,Porsche,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,46347,16500,Illinois,2005,20,Nissan,Gasoline,Rear-wheel Drive,Fully Automatic,Blue Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,86447,15500,Illinois,2008,17,Audi,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,Multiple owners
Used,94164,15800,Illinois,2009,16,INFINITI,Gasoline,Rear-wheel Drive,Manual Transmission,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,19127,59800,Illinois,2005,20,Lotus,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Others,No accidents/damage,First owner
Used,72980,16950,Illinois,1988,37,Lincoln,Gasoline,Rear-wheel Drive,Fully Automatic,Others,Others,No accidents/damage,Multiple owners
Used,28006,31995,Illinois,2010,15,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,Multiple owners
Used,58099,73995,Illinois,2022,3,Cadillac,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,90001,15495,Illinois,2011,14,Audi,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,98185,12200,Illinois,2019,6,Volkswagen,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,105307,14995,Illinois,2015,10,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,112099,15995,Illinois,2018,7,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,132502,14995,Illinois,2015,10,Dodge,Gasoline,Rear-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,Multiple owners
Used,84766,11949,Illinois,2012,13,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,66533,15903,Illinois,2019,6,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,53038,30990,Illinois,2019,6,Subaru,Gasoline,All-wheel Drive,Manual Transmission,Grey Shades,Black Shades,had accident/damage,Multiple owners
Certified Pre-Owned (CPO),41540,32490,Illinois,2018,7,Volkswagen,Gasoline,All-wheel Drive,Manual Transmission,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,115225,14980,Illinois,2012,13,Ford,Flex Fuel,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
